Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.04.2025 18:45;01.04.2025 19:00;14.801,50;14.804,25;2,75;9.627,25
01.04.2025 19:00;01.04.2025 19:15;14.826,75;14.849,25;22,50;10.046,50
01.04.2025 19:15;01.04.2025 19:30;14.890,25;14.892,25;2,00;10.417,25
01.04.2025 19:30;01.04.2025 19:45;14.814,50;14.816,00;1,50;10.404,75
01.04.2025 19:45;01.04.2025 20:00;14.729,50;14.731,00;1,50;10.222,00
01.04.2025 20:00;01.04.2025 20:15;14.747,25;14.748,00;0,75;10.120,75
01.04.2025 20:15;01.04.2025 20:30;14.831,00;14.831,25;0,25;9.985,75
01.04.2025 20:30;01.04.2025 20:45;14.691,00;14.691,50;0,50;9.599,50
01.04.2025 20:45;01.04.2025 21:00;14.559,25;14.577,50;18,25;9.185,00
01.04.2025 21:00;01.04.2025 21:15;14.411,00;14.417,25;6,25;8.815,25
01.04.2025 21:15;01.04.2025 21:30;14.245,50;14.285,75;40,25;8.468,25
01.04.2025 21:30;01.04.2025 21:45;13.971,25;14.018,50;47,25;8.053,00
01.04.2025 21:45;01.04.2025 22:00;13.656,50;13.757,00;100,50;7.585,75
01.04.2025 22:00;01.04.2025 22:15;13.510,50;13.604,00;93,50;7.418,00
01.04.2025 22:15;01.04.2025 22:30;13.221,75;13.305,00;83,25;7.013,25
01.04.2025 22:30;01.04.2025 22:45;13.041,50;13.099,75;58,25;6.795,50
01.04.2025 22:45;01.04.2025 23:00;12.784,25;12.869,00;84,75;6.482,50
01.04.2025 23:00;01.04.2025 23:15;12.737,75;12.855,75;118,00;6.379,50
01.04.2025 23:15;01.04.2025 23:30;12.194,50;12.413,75;219,25;5.826,50
01.04.2025 23:30;01.04.2025 23:45;12.047,25;12.279,50;232,25;5.688,00
01.04.2025 23:45;02.04.2025 00:00;11.868,25;12.245,50;377,25;5.558,00
02.04.2025 00:00;02.04.2025 00:15;11.768,75;12.202,50;433,75;5.529,75
02.04.2025 00:15;02.04.2025 00:30;11.615,75;11.920,00;304,25;5.443,00
02.04.2025 00:30;02.04.2025 00:45;11.424,50;11.739,50;315,00;5.333,25
02.04.2025 00:45;02.04.2025 01:00;11.304,25;11.676,50;372,25;5.261,75
02.04.2025 01:00;02.04.2025 01:15;11.195,75;11.638,00;442,25;5.274,75
02.04.2025 01:15;02.04.2025 01:30;11.066,50;11.527,75;461,25;5.268,75
02.04.2025 01:30;02.04.2025 01:45;11.039,00;11.509,75;470,75;5.337,75
02.04.2025 01:45;02.04.2025 02:00;11.004,25;11.483,50;479,25;5.388,25
02.04.2025 02:00;02.04.2025 02:15;10.970,25;11.550,25;580,00;5.411,50
02.04.2025 02:15;02.04.2025 02:30;10.898,25;11.535,25;637,00;5.380,25
02.04.2025 02:30;02.04.2025 02:45;10.938,00;11.576,00;638,00;5.437,25
02.04.2025 02:45;02.04.2025 03:00;10.939,75;11.557,50;617,75;5.458,25
02.04.2025 03:00;02.04.2025 03:15;10.992,00;11.396,75;404,75;5.546,75
02.04.2025 03:15;02.04.2025 03:30;11.029,75;11.440,25;410,50;5.615,50
02.04.2025 03:30;02.04.2025 03:45;11.077,75;11.469,50;391,75;5.696,50
02.04.2025 03:45;02.04.2025 04:00;11.074,50;11.389,50;315,00;5.714,50
02.04.2025 04:00;02.04.2025 04:15;11.194,75;11.424,25;229,50;5.857,50
02.04.2025 04:15;02.04.2025 04:30;11.224,75;11.447,75;223,00;5.895,00
02.04.2025 04:30;02.04.2025 04:45;11.281,50;11.391,50;110,00;5.995,00
02.04.2025 04:45;02.04.2025 05:00;11.466,75;11.554,00;87,25;6.213,00
02.04.2025 05:00;02.04.2025 05:15;11.760,75;11.828,50;67,75;6.521,50
02.04.2025 05:15;02.04.2025 05:30;11.961,75;12.003,00;41,25;6.730,25
02.04.2025 05:30;02.04.2025 05:45;12.281,25;12.307,50;26,25;7.115,25
02.04.2025 05:45;02.04.2025 06:00;12.626,75;12.641,50;14,75;7.461,25
02.04.2025 06:00;02.04.2025 06:15;13.243,50;13.266,25;22,75;7.968,75
02.04.2025 06:15;02.04.2025 06:30;13.806,50;13.806,50;0,00;8.528,00
02.04.2025 06:30;02.04.2025 06:45;14.133,00;14.133,25;0,25;8.851,00
02.04.2025 06:45;02.04.2025 07:00;14.473,75;14.473,75;0,00;9.130,25
02.04.2025 07:00;02.04.2025 07:15;14.715,25;14.715,25;0,00;9.260,25
02.04.2025 07:15;02.04.2025 07:30;14.851,25;14.851,25;0,00;9.245,50
02.04.2025 07:30;02.04.2025 07:45;15.131,50;15.131,50;0,00;9.366,25
02.04.2025 07:45;02.04.2025 08:00;15.276,50;15.276,50;0,00;9.230,75
02.04.2025 08:00;02.04.2025 08:15;15.329,50;15.329,50;0,00;8.977,00
02.04.2025 08:15;02.04.2025 08:30;15.611,50;15.611,50;0,00;8.920,25
02.04.2025 08:30;02.04.2025 08:45;15.650,25;15.650,25;0,00;8.538,50
02.04.2025 08:45;02.04.2025 09:00;15.568,50;15.569,00;0,50;8.000,25
02.04.2025 09:00;02.04.2025 09:15;15.560,25;15.606,00;45,75;7.554,00
02.04.2025 09:15;02.04.2025 09:30;15.592,75;15.696,50;103,75;7.067,50
02.04.2025 09:30;02.04.2025 09:45;15.691,50;15.930,25;238,75;6.659,75
02.04.2025 09:45;02.04.2025 10:00;15.522,00;15.986,75;464,75;5.943,75
02.04.2025 10:00;02.04.2025 10:15;15.234,00;15.870,25;636,25;4.958,00
02.04.2025 10:15;02.04.2025 10:30;15.254,25;16.054,50;800,25;4.350,00
02.04.2025 10:30;02.04.2025 10:45;15.078,00;16.067,50;989,50;3.627,00
02.04.2025 10:45;02.04.2025 11:00;15.351,00;16.410,00;1.059,00;3.561,75
02.04.2025 11:00;02.04.2025 11:15;15.123,75;16.199,50;1.075,75;2.705,25
02.04.2025 11:15;02.04.2025 11:30;15.195,50;16.378,00;1.182,50;2.616,00
02.04.2025 11:30;02.04.2025 11:45;15.246,00;16.558,00;1.312,00;2.418,50
02.04.2025 11:45;02.04.2025 12:00;15.407,25;16.695,50;1.288,25;2.445,25
02.04.2025 12:00;02.04.2025 12:15;15.410,25;16.557,25;1.147,00;2.621,75
02.04.2025 12:15;02.04.2025 12:30;15.361,50;16.536,25;1.174,75;2.543,25
02.04.2025 12:30;02.04.2025 12:45;15.253,25;16.430,25;1.177,00;2.404,50
02.04.2025 12:45;02.04.2025 13:00;15.334,25;16.507,75;1.173,50;2.728,00
02.04.2025 13:00;02.04.2025 13:15;15.105,00;16.282,00;1.177,00;2.497,00
02.04.2025 13:15;02.04.2025 13:30;15.015,75;16.168,25;1.152,50;2.383,25
02.04.2025 13:30;02.04.2025 13:45;14.971,75;16.178,25;1.206,50;2.379,50
02.04.2025 13:45;02.04.2025 14:00;14.803,75;16.008,25;1.204,50;2.216,50
02.04.2025 14:00;02.04.2025 14:15;14.627,50;16.059,50;1.432,00;1.562,75
02.04.2025 14:15;02.04.2025 14:30;14.524,00;15.899,50;1.375,50;1.412,50
02.04.2025 14:30;02.04.2025 14:45;14.373,50;15.689,50;1.316,00;1.191,25
02.04.2025 14:45;02.04.2025 15:00;14.340,50;15.684,25;1.343,75;1.087,00
02.04.2025 15:00;02.04.2025 15:15;14.344,50;15.658,25;1.313,75;967,00
02.04.2025 15:15;02.04.2025 15:30;14.244,50;15.548,25;1.303,75;942,50
02.04.2025 15:30;02.04.2025 15:45;14.229,75;15.561,25;1.331,50;994,75
02.04.2025 15:45;02.04.2025 16:00;14.106,25;15.508,75;1.402,50;954,50
02.04.2025 16:00;02.04.2025 16:15;14.153,00;15.553,00;1.400,00;1.396,75
02.04.2025 16:15;02.04.2025 16:30;14.130,00;15.548,75;1.418,75;1.356,25
02.04.2025 16:30;02.04.2025 16:45;13.991,25;15.266,75;1.275,50;1.436,25
02.04.2025 16:45;02.04.2025 17:00;13.943,50;15.203,00;1.259,50;1.764,50
02.04.2025 17:00;02.04.2025 17:15;14.182,75;15.455,75;1.273,00;2.423,00
02.04.2025 17:15;02.04.2025 17:30;14.127,25;15.237,25;1.110,00;2.899,50
02.04.2025 17:30;02.04.2025 17:45;14.177,50;15.125,50;948,00;3.241,75
02.04.2025 17:45;02.04.2025 18:00;14.274,50;15.056,00;781,50;3.681,50
02.04.2025 18:00;02.04.2025 18:15;14.491,00;15.098,75;607,75;4.615,75
02.04.2025 18:15;02.04.2025 18:30;14.646,00;14.859,50;213,50;5.336,50
02.04.2025 18:30;02.04.2025 18:45;14.584,75;14.754,75;170,00;5.736,50
02.04.2025 18:45;02.04.2025 19:00;14.684,25;14.817,50;133,25;6.061,00
02.04.2025 19:00;02.04.2025 19:15;14.832,75;14.835,75;3,00;6.809,00
02.04.2025 19:15;02.04.2025 19:30;14.785,50;14.787,00;1,50;7.188,00
02.04.2025 19:30;02.04.2025 19:45;14.614,25;14.615,50;1,25;7.164,00
02.04.2025 19:45;02.04.2025 20:00;14.580,25;14.581,50;1,25;7.059,75
02.04.2025 20:00;02.04.2025 20:15;14.602,50;14.603,75;1,25;7.021,25
02.04.2025 20:15;02.04.2025 20:30;14.750,75;14.751,75;1,00;7.068,25
02.04.2025 20:30;02.04.2025 20:45;14.644,00;14.645,00;1,00;6.792,00
02.04.2025 20:45;02.04.2025 21:00;14.431,00;14.450,75;19,75;6.445,50
02.04.2025 21:00;02.04.2025 21:15;14.441,25;14.448,25;7,00;6.329,25
02.04.2025 21:15;02.04.2025 21:30;14.275,50;14.290,50;15,00;6.121,75
02.04.2025 21:30;02.04.2025 21:45;13.869,75;13.921,75;52,00;5.700,75
02.04.2025 21:45;02.04.2025 22:00;13.607,75;13.693,00;85,25;5.413,00
02.04.2025 22:00;02.04.2025 22:15;13.502,25;13.536,75;34,50;5.539,75
02.04.2025 22:15;02.04.2025 22:30;13.260,75;13.273,50;12,75;5.310,50
02.04.2025 22:30;02.04.2025 22:45;13.096,00;13.145,50;49,50;5.181,25
02.04.2025 22:45;02.04.2025 23:00;12.896,25;13.026,25;130,00;5.025,00
02.04.2025 23:00;02.04.2025 23:15;12.873,50;13.024,25;150,75;5.052,75
02.04.2025 23:15;02.04.2025 23:30;12.451,25;12.590,25;139,00;4.710,75
02.04.2025 23:30;02.04.2025 23:45;12.294,25;12.480,50;186,25;4.625,00
02.04.2025 23:45;03.04.2025 00:00;12.154,00;12.422,50;268,50;4.629,00
03.04.2025 00:00;03.04.2025 00:15;11.891,75;12.299,50;407,75;4.611,50
03.04.2025 00:15;03.04.2025 00:30;11.655,25;12.232,50;577,25;4.367,00
03.04.2025 00:30;03.04.2025 00:45;11.525,50;12.172,50;647,00;4.349,00
03.04.2025 00:45;03.04.2025 01:00;11.400,00;12.126,00;726,00;4.364,25
03.04.2025 01:00;03.04.2025 01:15;11.345,50;12.159,75;814,25;4.466,75
03.04.2025 01:15;03.04.2025 01:30;11.234,00;12.008,50;774,50;4.538,75
03.04.2025 01:30;03.04.2025 01:45;11.125,50;11.894,50;769,00;4.581,25
03.04.2025 01:45;03.04.2025 02:00;11.084,50;11.865,00;780,50;4.678,00
03.04.2025 02:00;03.04.2025 02:15;10.992,50;11.707,75;715,25;4.735,00
03.04.2025 02:15;03.04.2025 02:30;10.936,25;11.623,75;687,50;4.831,25
03.04.2025 02:30;03.04.2025 02:45;10.938,00;11.533,75;595,75;4.949,75
03.04.2025 02:45;03.04.2025 03:00;10.945,50;11.524,25;578,75;5.063,00
03.04.2025 03:00;03.04.2025 03:15;10.903,75;11.368,25;464,50;5.150,50
03.04.2025 03:15;03.04.2025 03:30;10.888,50;11.282,50;394,00;5.287,50
03.04.2025 03:30;03.04.2025 03:45;10.845,75;11.169,25;323,50;5.346,25
03.04.2025 03:45;03.04.2025 04:00;10.935,00;11.226,25;291,25;5.552,50
03.04.2025 04:00;03.04.2025 04:15;11.097,75;11.323,50;225,75;5.777,50
03.04.2025 04:15;03.04.2025 04:30;11.094,75;11.256,00;161,25;5.802,50
03.04.2025 04:30;03.04.2025 04:45;11.294,50;11.391,75;97,25;6.030,25
03.04.2025 04:45;03.04.2025 05:00;11.404,25;11.480,25;76,00;6.134,75
03.04.2025 05:00;03.04.2025 05:15;11.714,75;11.768,50;53,75;6.488,50
03.04.2025 05:15;03.04.2025 05:30;11.898,50;11.929,25;30,75;6.738,25
03.04.2025 05:30;03.04.2025 05:45;12.233,50;12.239,75;6,25;7.159,75
03.04.2025 05:45;03.04.2025 06:00;12.616,00;12.648,50;32,50;7.647,75
03.04.2025 06:00;03.04.2025 06:15;13.106,00;13.106,25;0,25;8.139,00
03.04.2025 06:15;03.04.2025 06:30;13.645,75;13.646,00;0,25;8.749,50
03.04.2025 06:30;03.04.2025 06:45;13.986,00;13.986,00;0,00;9.166,00
03.04.2025 06:45;03.04.2025 07:00;14.252,25;14.252,25;0,00;9.469,50
03.04.2025 07:00;03.04.2025 07:15;14.479,75;14.479,75;0,00;9.612,00
03.04.2025 07:15;03.04.2025 07:30;14.815,50;14.815,50;0,00;9.824,25
03.04.2025 07:30;03.04.2025 07:45;14.923,50;14.923,50;0,00;9.742,75
03.04.2025 07:45;03.04.2025 08:00;15.120,75;15.120,75;0,00;9.618,00
03.04.2025 08:00;03.04.2025 08:15;15.256,25;15.256,25;0,00;9.320,00
03.04.2025 08:15;03.04.2025 08:30;15.545,50;15.545,50;0,00;9.233,25
03.04.2025 08:30;03.04.2025 08:45;15.694,25;15.694,25;0,00;8.997,25
03.04.2025 08:45;03.04.2025 09:00;15.595,25;15.637,25;42,00;8.510,75
03.04.2025 09:00;03.04.2025 09:15;15.496,25;15.630,75;134,50;8.035,00
03.04.2025 09:15;03.04.2025 09:30;15.450,75;15.576,75;126,00;7.590,75
03.04.2025 09:30;03.04.2025 09:45;15.468,00;15.597,50;129,50;7.116,75
03.04.2025 09:45;03.04.2025 10:00;15.341,25;15.573,25;232,00;6.496,75
03.04.2025 10:00;03.04.2025 10:15;15.242,75;15.533,00;290,25;5.868,25
03.04.2025 10:15;03.04.2025 10:30;15.307,75;15.873,75;566,00;5.423,50
03.04.2025 10:30;03.04.2025 10:45;15.181,50;16.099,50;918,00;4.813,00
03.04.2025 10:45;03.04.2025 11:00;15.182,75;16.156,00;973,25;4.345,25
03.04.2025 11:00;03.04.2025 11:15;14.927,50;15.918,50;991,00;3.674,50
03.04.2025 11:15;03.04.2025 11:30;14.948,00;15.848,00;900,00;3.329,50
03.04.2025 11:30;03.04.2025 11:45;14.881,00;15.957,75;1.076,75;2.911,50
03.04.2025 11:45;03.04.2025 12:00;14.942,00;16.070,00;1.128,00;2.666,50
03.04.2025 12:00;03.04.2025 12:15;14.561,50;15.732,00;1.170,50;1.931,25
03.04.2025 12:15;03.04.2025 12:30;14.464,50;15.650,50;1.186,00;1.580,75
03.04.2025 12:30;03.04.2025 12:45;14.496,50;15.734,25;1.237,75;1.479,50
03.04.2025 12:45;03.04.2025 13:00;14.567,25;15.798,25;1.231,00;1.540,25
03.04.2025 13:00;03.04.2025 13:15;14.516,00;15.683,25;1.167,25;1.549,75
03.04.2025 13:15;03.04.2025 13:30;14.367,00;15.473,50;1.106,50;1.365,50
03.04.2025 13:30;03.04.2025 13:45;14.310,50;15.461,50;1.151,00;1.358,75
03.04.2025 13:45;03.04.2025 14:00;14.253,75;15.385,50;1.131,75;1.427,50
03.04.2025 14:00;03.04.2025 14:15;14.100,00;15.448,50;1.348,50;1.358,00
03.04.2025 14:15;03.04.2025 14:30;13.960,50;15.305,00;1.344,50;1.298,50
03.04.2025 14:30;03.04.2025 14:45;13.812,00;15.146,75;1.334,75;-
03.04.2025 14:45;03.04.2025 15:00;13.546,25;14.939,00;1.392,75;1.185,75
03.04.2025 15:00;03.04.2025 15:15;13.571,50;14.866,00;1.294,50;1.493,25
03.04.2025 15:15;03.04.2025 15:30;13.558,75;14.905,75;1.347,00;1.836,50
03.04.2025 15:30;03.04.2025 15:45;13.379,00;14.687,50;1.308,50;1.907,25
03.04.2025 15:45;03.04.2025 16:00;13.130,25;14.465,00;1.334,75;2.065,75
03.04.2025 16:00;03.04.2025 16:15;13.394,25;14.793,00;1.398,75;2.960,25
03.04.2025 16:15;03.04.2025 16:30;13.221,75;14.577,50;1.355,75;3.255,50
03.04.2025 16:30;03.04.2025 16:45;13.239,00;14.455,00;1.216,00;3.857,25
03.04.2025 16:45;03.04.2025 17:00;13.214,00;14.254,75;1.040,75;4.447,00
03.04.2025 17:00;03.04.2025 17:15;13.301,25;14.268,00;966,75;5.307,75
03.04.2025 17:15;03.04.2025 17:30;13.356,50;14.058,75;702,25;6.086,75
03.04.2025 17:30;03.04.2025 17:45;13.541,00;13.862,25;321,25;7.044,75
03.04.2025 17:45;03.04.2025 18:00;13.735,00;13.830,75;95,75;8.007,75
03.04.2025 18:00;03.04.2025 18:15;14.081,25;14.336,00;254,75;9.100,75
03.04.2025 18:15;03.04.2025 18:30;14.290,75;14.326,25;35,50;10.028,25
03.04.2025 18:30;03.04.2025 18:45;14.468,25;14.469,00;0,75;10.843,75
03.04.2025 18:45;03.04.2025 19:00;14.657,75;14.658,50;0,75;11.617,75
03.04.2025 19:00;03.04.2025 19:15;14.914,50;14.915,00;0,50;12.380,25
03.04.2025 19:15;03.04.2025 19:30;14.838,75;14.839,25;0,50;12.627,25
03.04.2025 19:30;03.04.2025 19:45;14.701,50;14.702,00;0,50;12.611,50
03.04.2025 19:45;03.04.2025 20:00;14.659,25;14.659,75;0,50;12.495,00
03.04.2025 20:00;03.04.2025 20:15;14.681,50;14.682,00;0,50;12.353,25
03.04.2025 20:15;03.04.2025 20:30;14.817,75;14.818,25;0,50;12.306,75
03.04.2025 20:30;03.04.2025 20:45;14.700,25;14.700,75;0,50;12.019,75
03.04.2025 20:45;03.04.2025 21:00;14.447,25;14.448,00;0,75;11.616,75
03.04.2025 21:00;03.04.2025 21:15;14.285,50;14.287,00;1,50;11.308,25
03.04.2025 21:15;03.04.2025 21:30;14.089,00;14.098,25;9,25;10.952,00
03.04.2025 21:30;03.04.2025 21:45;13.900,75;13.925,00;24,25;10.723,00
03.04.2025 21:45;03.04.2025 22:00;13.558,75;13.666,50;107,75;10.347,25
03.04.2025 22:00;03.04.2025 22:15;13.418,75;13.449,25;30,50;10.186,00
03.04.2025 22:15;03.04.2025 22:30;13.234,00;13.324,75;90,75;9.939,50
03.04.2025 22:30;03.04.2025 22:45;12.993,00;13.073,75;80,75;9.716,00
03.04.2025 22:45;03.04.2025 23:00;12.650,50;12.720,50;70,00;9.413,50
03.04.2025 23:00;03.04.2025 23:15;12.399,50;12.469,25;69,75;9.211,75
03.04.2025 23:15;03.04.2025 23:30;12.176,75;12.291,00;114,25;9.062,25
03.04.2025 23:30;03.04.2025 23:45;11.996,75;12.122,50;125,75;8.968,75
03.04.2025 23:45;04.04.2025 00:00;11.848,50;12.085,75;237,25;8.913,75
04.04.2025 00:00;04.04.2025 00:15;11.570,50;11.670,50;100,00;8.736,75
04.04.2025 00:15;04.04.2025 00:30;11.487,50;11.649,25;161,75;8.772,00
04.04.2025 00:30;04.04.2025 00:45;11.387,00;11.634,25;247,25;8.771,50
04.04.2025 00:45;04.04.2025 01:00;11.233,75;11.475,75;242,00;8.735,75
04.04.2025 01:00;04.04.2025 01:15;11.127,75;11.248,25;120,50;8.779,50
04.04.2025 01:15;04.04.2025 01:30;11.068,50;11.166,25;97,75;8.844,50
04.04.2025 01:30;04.04.2025 01:45;11.025,75;11.082,75;57,00;8.923,25
04.04.2025 01:45;04.04.2025 02:00;10.960,75;11.027,50;66,75;8.984,50
04.04.2025 02:00;04.04.2025 02:15;10.855,25;10.884,00;28,75;8.977,25
04.04.2025 02:15;04.04.2025 02:30;10.855,75;10.900,25;44,50;9.089,50
04.04.2025 02:30;04.04.2025 02:45;10.797,00;10.825,50;28,50;9.129,25
04.04.2025 02:45;04.04.2025 03:00;10.830,25;10.863,00;32,75;9.219,75
04.04.2025 03:00;04.04.2025 03:15;10.801,75;10.825,75;24,00;9.269,75
04.04.2025 03:15;04.04.2025 03:30;10.787,75;10.819,50;31,75;9.329,00
04.04.2025 03:30;04.04.2025 03:45;10.847,75;10.879,25;31,50;9.458,25
04.04.2025 03:45;04.04.2025 04:00;10.945,00;10.975,00;30,00;9.617,00
04.04.2025 04:00;04.04.2025 04:15;11.033,25;11.048,00;14,75;9.757,50
04.04.2025 04:15;04.04.2025 04:30;11.148,50;11.163,25;14,75;9.921,25
04.04.2025 04:30;04.04.2025 04:45;11.302,75;11.317,50;14,75;10.119,75
04.04.2025 04:45;04.04.2025 05:00;11.446,50;11.459,75;13,25;10.309,25
04.04.2025 05:00;04.04.2025 05:15;11.903,50;11.916,75;13,25;10.805,50
04.04.2025 05:15;04.04.2025 05:30;12.051,00;12.064,50;13,50;10.968,25
04.04.2025 05:30;04.04.2025 05:45;12.246,75;12.251,25;4,50;11.174,75
04.04.2025 05:45;04.04.2025 06:00;12.679,50;12.682,00;2,50;11.614,75
04.04.2025 06:00;04.04.2025 06:15;13.391,00;13.392,75;1,75;12.321,00
04.04.2025 06:15;04.04.2025 06:30;13.910,50;13.910,75;0,25;12.827,75
04.04.2025 06:30;04.04.2025 06:45;14.220,75;14.221,00;0,25;13.131,00
04.04.2025 06:45;04.04.2025 07:00;14.341,75;14.342,00;0,25;13.212,25
04.04.2025 07:00;04.04.2025 07:15;14.653,00;14.653,25;0,25;13.330,50
04.04.2025 07:15;04.04.2025 07:30;14.965,50;14.965,75;0,25;13.362,75
04.04.2025 07:30;04.04.2025 07:45;15.158,00;15.158,25;0,25;13.156,75
04.04.2025 07:45;04.04.2025 08:00;15.335,50;15.335,75;0,25;12.828,75
04.04.2025 08:00;04.04.2025 08:15;15.374,25;15.375,25;1,00;12.259,00
04.04.2025 08:15;04.04.2025 08:30;15.685,00;15.703,00;18,00;11.899,50
04.04.2025 08:30;04.04.2025 08:45;15.795,25;15.827,75;32,50;11.325,50
04.04.2025 08:45;04.04.2025 09:00;15.801,50;15.885,25;83,75;10.628,00
04.04.2025 09:00;04.04.2025 09:15;15.188,25;15.241,75;53,50;9.338,50
04.04.2025 09:15;04.04.2025 09:30;15.133,75;15.246,50;112,75;8.629,75
04.04.2025 09:30;04.04.2025 09:45;15.228,25;15.480,00;251,75;8.094,75
04.04.2025 09:45;04.04.2025 10:00;15.064,00;15.593,75;529,75;7.343,00
04.04.2025 10:00;04.04.2025 10:15;14.790,25;15.258,75;468,50;6.561,25
04.04.2025 10:15;04.04.2025 10:30;14.786,75;15.358,25;571,50;6.040,75
04.04.2025 10:30;04.04.2025 10:45;14.790,25;15.709,25;919,00;5.566,25
04.04.2025 10:45;04.04.2025 11:00;14.752,00;15.815,75;1.063,75;5.095,50
04.04.2025 11:00;04.04.2025 11:15;14.470,25;15.304,50;834,25;4.214,00
04.04.2025 11:15;04.04.2025 11:30;14.379,75;15.369,75;990,00;3.668,75
04.04.2025 11:30;04.04.2025 11:45;14.337,00;15.488,50;1.151,50;3.176,75
04.04.2025 11:45;04.04.2025 12:00;14.423,25;15.572,00;1.148,75;2.933,50
04.04.2025 12:00;04.04.2025 12:15;14.110,50;15.358,00;1.247,50;2.338,75
04.04.2025 12:15;04.04.2025 12:30;14.024,00;15.272,00;1.248,00;2.029,50
04.04.2025 12:30;04.04.2025 12:45;14.056,50;15.263,00;1.206,50;2.013,50
04.04.2025 12:45;04.04.2025 13:00;13.954,50;15.225,75;1.271,25;1.807,25
04.04.2025 13:00;04.04.2025 13:15;14.004,50;15.217,25;1.212,75;1.888,00
04.04.2025 13:15;04.04.2025 13:30;13.957,75;15.184,25;1.226,50;1.837,00
04.04.2025 13:30;04.04.2025 13:45;13.771,00;14.993,75;1.222,75;1.732,00
04.04.2025 13:45;04.04.2025 14:00;13.689,75;14.959,75;1.270,00;1.744,25
04.04.2025 14:00;04.04.2025 14:15;13.543,25;15.010,50;1.467,25;1.786,75
04.04.2025 14:15;04.04.2025 14:30;13.364,75;14.855,50;1.490,75;1.807,25
04.04.2025 14:30;04.04.2025 14:45;13.202,75;14.711,25;1.508,50;1.855,50
04.04.2025 14:45;04.04.2025 15:00;12.977,25;14.515,75;1.538,50;1.859,25
04.04.2025 15:00;04.04.2025 15:15;13.069,25;14.606,75;1.537,50;2.249,50
04.04.2025 15:15;04.04.2025 15:30;12.807,50;14.318,00;1.510,50;2.258,75
04.04.2025 15:30;04.04.2025 15:45;12.704,50;14.138,00;1.433,50;2.458,25
04.04.2025 15:45;04.04.2025 16:00;12.583,00;14.017,75;1.434,75;2.710,00
04.04.2025 16:00;04.04.2025 16:15;12.849,25;14.287,25;1.438,00;3.467,50
04.04.2025 16:15;04.04.2025 16:30;12.687,50;14.090,25;1.402,75;3.743,25
04.04.2025 16:30;04.04.2025 16:45;12.625,75;13.679,00;1.053,25;4.190,00
04.04.2025 16:45;04.04.2025 17:00;12.611,50;13.490,75;879,25;4.702,00
04.04.2025 17:00;04.04.2025 17:15;12.807,75;13.744,50;936,75;5.515,75
04.04.2025 17:15;04.04.2025 17:30;12.870,50;13.506,25;635,75;6.222,25
04.04.2025 17:30;04.04.2025 17:45;13.126,00;13.366,25;240,25;7.073,50
04.04.2025 17:45;04.04.2025 18:00;13.393,75;13.510,25;116,50;8.018,00
04.04.2025 18:00;04.04.2025 18:15;13.657,50;13.865,75;208,25;8.937,50
04.04.2025 18:15;04.04.2025 18:30;13.836,25;13.882,50;46,25;9.589,75
04.04.2025 18:30;04.04.2025 18:45;14.102,25;14.108,75;6,50;10.356,00
04.04.2025 18:45;04.04.2025 19:00;14.241,25;14.242,00;0,75;11.003,50
04.04.2025 19:00;04.04.2025 19:15;14.269,50;14.270,25;0,75;11.462,00
04.04.2025 19:15;04.04.2025 19:30;14.243,25;14.244,00;0,75;11.708,25
04.04.2025 19:30;04.04.2025 19:45;14.135,50;14.136,25;0,75;11.684,75
04.04.2025 19:45;04.04.2025 20:00;14.185,25;14.186,00;0,75;11.662,75
04.04.2025 20:00;04.04.2025 20:15;14.166,00;14.166,75;0,75;11.657,75
04.04.2025 20:15;04.04.2025 20:30;14.228,75;14.229,50;0,75;11.674,50
04.04.2025 20:30;04.04.2025 20:45;14.079,00;14.079,75;0,75;11.402,75
04.04.2025 20:45;04.04.2025 21:00;13.715,50;13.716,25;0,75;10.898,50
04.04.2025 21:00;04.04.2025 21:15;13.426,50;13.427,25;0,75;10.475,00
04.04.2025 21:15;04.04.2025 21:30;13.222,50;13.223,25;0,75;10.144,00
04.04.2025 21:30;04.04.2025 21:45;12.959,25;12.963,75;4,50;9.788,25
04.04.2025 21:45;04.04.2025 22:00;12.768,75;12.788,50;19,75;9.544,50
04.04.2025 22:00;04.04.2025 22:15;12.670,50;12.672,50;2,00;9.345,50
04.04.2025 22:15;04.04.2025 22:30;12.454,25;12.477,25;23,00;9.012,75
04.04.2025 22:30;04.04.2025 22:45;12.232,50;12.254,25;21,75;8.813,00
04.04.2025 22:45;04.04.2025 23:00;12.026,25;12.063,00;36,75;8.604,25
04.04.2025 23:00;04.04.2025 23:15;11.801,75;11.804,75;3,00;8.343,25
04.04.2025 23:15;04.04.2025 23:30;11.468,00;11.483,75;15,75;7.893,50
04.04.2025 23:30;04.04.2025 23:45;11.267,25;11.292,25;25,00;7.654,50
04.04.2025 23:45;05.04.2025 00:00;11.182,50;11.213,25;30,75;7.616,00
05.04.2025 00:00;05.04.2025 00:15;10.980,25;10.991,75;11,50;7.487,50
05.04.2025 00:15;05.04.2025 00:30;10.787,50;10.824,00;36,50;7.413,75
05.04.2025 00:30;05.04.2025 00:45;10.610,50;10.632,25;21,75;7.355,50
